CountryCityID,CountryID,CityID,lat,lng
82,6,68,8.3814,126.0015
83,6,68,12.5167,124.4167
84,6,68,-34.3139,-57.3525
85,6,69,-24.7833,-65.4167
86,6,70,18.3985,-66.061
87,6,70,-31.5342,-68.5261
88,6,70,14.6,121.03
89,6,70,18.81,-71.23
90,6,70,13.826,121.396
91,6,70,9.9609,-84.0731
92,6,70,16.6667,120.3333
93,6,70,26.1903,-98.152
94,6,70,17.7431,120.4583
95,6,70,9.159,123.494
96,6,70,10.2667,125.1833
97,6,70,10.65,-61.45
98,6,70,14.4167,-88.4333
99,6,70,17.6834,120.732
100,6,71,-37.3167,-59.1333
101,6,72,-22.5,-63.8333
102,6,73,-43.25,-65.3
103,6,74,-38.3667,-60.2667
104,6,75,-54.8019,-68.3031
105,6,76,-33.75,-61.9667
106,6,77,-40.8,-63.0
107,6,78,-31.4,-64.5167
108,6,79,5.0083,-74.4738
109,6,79,-25.51,-57.56
110,6,80,-22.0153,-63.6772
111,7,81,40.2739,44.6256
112,7,82,41.1333,44.65
113,7,83,39.9539,44.5506
114,7,84,40.2975,44.3617
115,7,85,40.7408,44.8631
116,7,86,39.5078,46.3386
117,7,87,40.7894,43.8475
118,7,88,40.5,44.7667
119,7,89,40.8792,45.1472
120,7,90,39.2011,46.415
121,7,91,40.14,45.3064
122,7,92,40.0633,44.4408
123,7,93,40.555,44.9536
124,7,94,39.5208,46.0322
125,7,95,40.8372,44.2675
126,7,96,40.8128,44.4883
127,7,97,40.1806,45.72
128,7,98,39.9106,44.7278
129,7,99,40.3217,44.4814
130,7,100,40.1814,44.5144
131,8,101,12.5186,-70.0358
132,8,101,17.4833,-62.9833
133,9,102,-34.9275,138.6
134,9,103,-36.0806,146.9158
135,9,104,-23.7,133.8667
136,9,105,-30.5,151.65
137,9,106,-37.8333,147.6167
138,9,107,-37.5608,143.8475
139,9,108,-28.8333,153.5333
140,9,109,-35.7081,150.1744
141,9,110,-36.75,144.2667
142,9,111,-27.0813,153.1636
143,9,112,-20.0102,148.2416
144,9,113,-27.4678,153.0281
145,9,114,-31.95,141.4667
146,9,115,-24.8661,152.3494
147,9,116,-41.0636,145.8753
148,9,117,-33.6478,115.3458
149,9,118,-27.0667,152.967
150,9,119,-16.92,145.78
151,9,120,-26.7986,153.1289
152,9,121,-35.2931,149.1269
153,9,122,-32.8342,151.3555
154,9,123,-30.3022,153.1189
155,9,124,-38.0996,145.2834
156,9,125,-12.4381,130.8411
157,9,126,-41.18,146.3503
158,9,127,-32.2569,148.6011
159,9,128,-34.5981,138.745
160,9,129,-38.15,144.35
161,9,130,-28.7744,114.6089
162,9,131,-34.7547,149.6186
163,9,132,-34.29,146.04
164,9,132,41.5277,-87.4239
165,9,133,-26.19,152.6655
166,9,134,-25.29,152.84
167,9,135,-42.8806,147.325
168,9,135,41.514,-87.2729
169,9,135,44.4967,-88.1602
170,9,136,-17.5238,146.0311
171,9,137,-20.7364,116.8464
172,9,138,-14.4667,132.2667
173,9,139,-34.6708,150.8542
174,9,140,-32.2394,115.7702
175,9,141,-41.4419,147.145
176,9,141,50.637,-4.36
177,9,142,-28.8167,153.2833
178,9,143,-33.4833,150.15
179,9,144,-21.1411,149.1858
180,9,145,-25.5375,152.7019
181,9,145,-37.05,143.735
182,9,146,-37.6833,144.5833
183,9,147,-34.1889,142.1583
184,9,148,-38.2333,146.4
185,9,149,-37.8294,140.7828
186,9,150,-20.7261,139.4938
187,9,151,-35.117,139.267
188,9,152,-32.2654,150.8885
189,9,153,-26.6269,152.9591
190,9,154,-27.9956,153.322
191,9,155,-27.7464,29.9328
192,9,155,54.98,-1.61
193,9,155,-32.9167,151.75
194,9,155,47.5304,-122.1633
195,9,155,35.2401,-97.5995
196,9,156,-38.0712,145.4878
197,9,157,53.35,-6.379
198,9,158,-33.133,148.176
199,9,159,-32.4925,137.7658
200,9,160,-31.4333,152.9
201,9,161,-33.1858,138.0169
202,9,162,-35.3533,149.2342
203,9,163,-32.7615,151.7441
204,9,164,-23.3781,150.5136
205,9,165,-20.7667,117.15
206,9,166,-32.5667,151.1697
207,9,167,-33.8678,151.21
208,9,168,52.633,-1.695
209,9,168,-31.0833,150.9167
210,9,169,-31.9,152.45
211,9,170,-27.5667,151.95
212,9,171,-19.25,146.8167
213,9,172,-38.1958,146.5403
214,9,173,-35.1189,147.3689
215,9,174,-36.3583,146.3125
216,9,175,-38.3833,142.4833
217,9,176,-33.0333,137.5667
218,9,177,-36.1214,146.8881
219,9,178,-34.4331,150.8831
220,9,179,-23.1288,150.7444
221,10,180,48.1167,14.8667
222,10,181,48.2083,14.2889
223,10,182,47.7115,13.6239
224,10,183,48.0075,16.2344
225,10,183,47.4667,8.3
226,10,184,47.4172,13.2194
227,10,185,47.1533,9.8219
228,10,186,47.505,9.7492
229,10,187,48.1667,12.8333
230,10,188,47.4167,9.75
231,10,189,47.85,16.5167
232,10,190,48.2167,14.475
233,10,191,46.7236,14.0919
234,10,192,47.9181,13.7994
235,10,193,47.0708,15.4386
236,10,194,47.6667,13.0833
237,10,195,47.4892,9.69
238,10,196,47.3667,9.6667
239,10,197,48.5667,16.0833
240,10,198,47.2683,11.3933
241,10,199,47.4394,15.2894
242,10,200,46.6167,14.3
243,10,201,48.3042,16.3167
244,10,202,47.215,14.8294
245,10,203,48.3453,16.3331
246,10,204,47.5833,12.1667
247,10,205,47.3817,15.0972
248,10,206,48.2792,14.2528
249,10,207,46.8297,12.7697
250,10,208,48.3058,14.2864
251,10,209,48.1917,14.1106
252,10,210,48.5667,16.5667
253,10,211,48.1167,16.2667
254,10,212,47.2667,9.65
255,10,213,47.8,13.045
256,10,214,47.35,11.7
257,10,215,48.1411,16.4786
258,10,216,48.0333,14.4167
259,10,217,48.3858,16.2108
260,10,218,47.3069,11.0722
261,10,219,47.7167,16.0333
262,10,220,48.0189,16.2922
263,10,221,48.2217,14.2397
264,10,222,46.6167,13.8333
265,10,223,48.15,14.0167
266,10,224,47.8167,16.25
267,10,225,46.8419,14.8408
268,10,226,48.6033,15.1689
269,11,227,40.3667,49.8352
270,11,228,40.5161,50.1164
271,11,229,38.9558,45.6308
272,11,230,56.0167,37.8333
273,11,231,41.4225,46.9242
274,11,232,41.0933,45.3661
275,11,233,40.5367,48.9328
276,11,233,40.0842,49.4158
277,11,234,40.9419,45.7358
278,11,235,41.3597,48.5125
279,11,236,41.4264,48.4356
280,11,237,40.0128,48.4789
281,11,238,39.595,48.9792
282,11,238,28.35,82.1833
283,11,239,41.4411,27.9216
284,11,239,40.5322,49.7164
285,11,240,5.4528,-73.814
286,11,241,40.9922,45.6289
287,11,242,40.5183,47.6542
288,11,243,41.6281,48.6828
289,11,244,40.6172,47.15
290,11,245,40.4872,49.9525
291,11,246,41.6336,46.6433
292,12,247,26.225,50.5775
293,13,248,22.6863,90.6461
294,13,249,23.0183,91.41
295,13,250,24.3808,91.4144
296,13,251,22.8167,89.55
297,13,252,23.9167,90.7167
298,13,253,24.8819,90.7275
299,13,254,25.75,89.2444
300,13,255,24.3167,90.175
301,13,256,24.665,89.419
302,13,256,25.6539,84.9793
303,13,257,23.9,90.41
304,14,258,13.0975,-59.6167
305,14,258,39.1552,-84.6359
306,15,259,55.4667,30.0
307,15,260,54.2667,30.9833
308,15,261,53.6667,23.8333
309,15,262,52.1333,25.55
310,15,263,52.2167,24.3667
311,15,264,53.8833,25.3
312,15,265,52.7819,28.0525
313,15,266,53.417,24.55
314,15,267,52.05,29.2667
315,15,268,53.9,27.5667
316,15,269,53.5833,25.8167
317,15,270,54.5092,30.4258
318,15,271,55.1167,26.8333
319,15,272,52.1153,26.1031
320,15,273,52.8,27.5333
321,15,274,53.0833,25.3167
322,15,275,51.8833,26.85
323,15,276,53.1667,24.4667
324,16,277,50.9383,4.0392
325,16,278,50.9842,4.8333
326,16,279,51.1333,4.3833
327,16,280,50.8761,5.3078
328,16,281,50.5478,5.3192
329,16,282,50.4833,5.1
330,16,283,50.408,4.2696
331,16,284,50.6625,5.52
332,16,285,51.2178,4.4003
333,16,286,50.8336,3.4783
334,16,287,51.3167,5.0833
335,16,288,49.6833,5.8167
336,16,289,50.9,4.2
337,16,290,51.2333,3.75
338,16,291,50.6167,3.7667
339,16,292,49.5667,5.805
340,16,293,50.4733,5.6739
341,16,294,51.1667,5.15
342,16,295,50.0042,5.72
343,16,296,51.1428,3.3408
344,16,297,51.3167,4.8667
345,16,298,50.7631,4.3086
346,16,299,51.0333,5.2167
347,16,300,51.1167,4.65
348,16,301,51.025,4.0025
349,16,302,51.2,4.25
350,16,303,50.8667,5.5167
351,16,304,50.4,4.1667
352,16,305,51.3,3.1167
353,16,306,50.6667,5.7333
354,16,307,51.8333,6.6167
355,16,307,51.1722,5.5794
356,16,308,51.15,4.4833
357,16,309,51.0333,4.5333
358,16,310,51.0833,4.3667
359,16,311,50.9833,4.5667
360,16,312,51.1,4.2333
361,16,313,51.2,4.4833
362,16,314,50.4331,3.7961
363,16,315,51.2931,4.4894
364,16,316,51.35,4.6333
365,16,317,51.2336,2.9756
366,16,318,51.1333,5.5833
367,16,319,50.8467,4.3525
368,16,320,51.0,4.2
369,16,321,50.4,4.4333
370,16,322,50.5833,5.6333
371,16,323,50.3,5.1
372,16,324,50.4057,3.8514
373,16,325,50.4578,4.3756
374,16,326,50.05,4.4833
375,16,327,51.2731,3.0336
376,16,328,51.0,3.65
377,16,329,50.8533,3.3533
378,16,330,50.9833,3.5333
379,16,331,50.8833,4.0833
380,16,332,51.0333,4.1
381,16,333,51.05,3.8
382,16,334,50.9072,5.4175
383,16,335,50.9847,5.0514
384,16,336,51.0333,2.8667
385,16,337,50.8333,4.25
386,16,338,50.2667,4.9167
387,16,339,50.6167,5.85
388,16,340,50.3979,3.7807
389,16,341,51.1,4.5167
390,16,342,50.3522,5.4563
391,16,343,51.15,4.45
392,16,344,51.1858,3.5639
393,16,345,50.7,4.0333
394,16,346,50.5333,5.5667
395,16,347,51.4508,7.0131
396,16,347,51.4667,4.4667
397,16,348,50.6333,6.0333
398,16,349,51.0167,3.7
399,16,350,50.4313,4.5476
400,16,351,50.4833,4.5333
401,16,352,50.2514,4.6044
402,16,353,50.4088,3.8906
403,16,354,50.9333,3.6667
404,16,355,51.1667,5.0
405,16,356,50.5667,4.6833
406,16,357,50.6,4.45
407,16,358,50.9662,5.5021
408,16,359,51.0536,3.7253
409,16,360,50.7667,3.8667
410,16,361,50.3369,4.5283
411,16,362,51.1561,2.9672
412,16,363,50.9333,4.3833
413,16,364,51.2,4.7167
414,16,365,50.9767,4.6372
415,16,366,50.9,4.0
416,16,367,51.0833,4.1333
417,16,368,50.6667,5.0833
418,16,369,50.8567,3.3131
419,16,370,50.9305,5.3385
420,16,371,50.9081,4.6706
421,16,372,51.1833,4.8333
422,16,373,51.05,4.8833
423,16,374,50.6667,5.6333
424,16,375,50.6333,5.8
425,16,376,50.8833,3.8833
426,16,377,50.7667,4.4667
427,16,378,51.4,4.7667
428,16,379,50.5167,5.2333
429,16,380,51.1,3.0
430,16,381,50.8508,2.885
431,16,382,50.9208,3.2533
432,16,383,50.9172,3.215
433,16,384,51.1833,3.1
434,16,385,50.7167,4.8667
435,16,386,51.3833,4.4667
436,16,387,50.9413,4.5496
437,16,388,51.3167,4.4333
438,16,389,51.25,4.95
439,16,390,51.0031,4.6311
440,16,391,51.145,5.7403
441,16,392,51.1,2.65
442,16,393,51.1333,4.45
443,16,394,51.0286,3.0444
444,16,395,50.8833,4.5333
445,16,396,50.8333,3.2667
446,16,397,50.8619,4.4572
447,16,398,51.1667,4.3
448,16,399,50.8519,3.2861
449,16,400,51.0167,3.85
450,16,401,50.8925,5.6497
451,16,402,50.7547,5.0814
452,16,403,51.0,4.1167
453,16,404,50.9667,3.9833
454,16,405,51.1169,5.2558
455,16,406,50.7167,3.8333
456,16,407,50.8833,4.7
457,16,408,50.8667,4.0833
458,16,409,51.1,3.8333
459,16,410,51.1,3.9833
460,16,411,51.2333,5.3167
461,16,412,51.0,4.3
462,16,413,50.8817,4.8414
463,16,414,50.9833,5.2
464,16,415,51.1019,5.7856
465,16,416,50.9103,4.4367
466,16,417,51.2,3.4333
467,16,418,50.5,4.2333
468,16,419,51.0278,4.4806
469,16,420,50.9333,4.3333
470,16,421,50.7956,3.1217
471,16,422,50.9667,4.2333
472,16,423,51.0,3.75
473,16,424,50.3192,4.6569
474,16,425,50.9497,3.2869
475,16,426,51.1847,2.8192
476,16,427,51.1833,5.1167
477,16,428,50.45,3.95
478,16,429,50.56,6.2564
479,16,430,50.8906,3.0628
480,16,431,51.1667,4.4667
481,16,432,50.7333,3.2167
482,16,433,50.4667,4.8667
483,16,434,32.7019,35.3033
484,16,434,8.5562,77.971
485,16,435,51.2333,5.4333
486,16,436,51.0333,3.55
487,16,437,51.1167,2.75
488,16,438,51.1667,4.65
489,16,439,50.8333,4.0167
490,16,440,50.5833,4.3167
491,16,441,51.15,4.85
492,16,442,50.95,3.8
493,16,443,51.1544,3.2353
494,16,444,50.9667,4.1833
495,16,445,51.2258,2.9194
496,16,446,50.85,3.6
497,16,447,50.7083,5.6431
498,16,448,50.7833,4.5333
499,16,449,51.2167,5.4167
500,16,450,51.1328,5.4536
501,16,451,50.8547,2.7256
502,16,452,50.3769,4.87
503,16,453,51.05,4.6333
504,16,454,51.0761,4.2803
505,16,455,50.4333,3.8667
506,16,456,51.2,4.55
507,16,457,51.3667,5.0
508,16,458,51.2667,5.0667
509,16,459,50.8089,5.6019
510,16,460,51.35,4.7667
511,16,461,50.7167,4.5333
512,16,462,45.9421,-0.9588
513,16,462,50.1667,5.2167
514,16,463,50.9447,3.1233
515,16,464,50.75,3.6
516,16,465,50.9511,4.7108
517,16,466,51.0833,4.4167
518,16,467,51.2333,4.5667
519,16,468,51.25,4.5
520,16,469,50.5333,4.25
521,16,470,50.5833,5.5
522,16,471,50.5667,4.0667
523,16,472,50.6167,5.75
524,16,473,50.4925,5.8642
525,16,474,50.5,5.6667
526,16,475,51.3333,4.3667
527,16,476,50.975,3.0147
528,16,477,50.9189,4.5083
529,16,478,51.2,4.0333
530,16,479,51.1167,4.2
531,16,480,50.8667,4.1833
532,16,481,50.8167,4.5
533,16,482,51.0697,5.0897
534,16,483,50.5349,5.8134
535,16,484,50.3333,4.2833
536,16,485,50.9989,3.3258
537,16,486,50.8,4.9333
538,16,487,50.7794,5.4631
539,16,488,51.0661,3.1014
540,16,489,50.6056,3.3881
541,16,490,50.9911,4.7044
542,16,491,50.693,4.2047
543,16,492,51.3167,4.95
544,16,493,50.5833,5.85
545,16,494,51.0722,2.6622
546,16,495,50.9281,4.4245
547,16,496,49.5675,5.5325
548,16,497,51.3167,4.8833
549,16,498,51.1097,4.0847
550,16,499,50.25,4.4167
551,16,500,50.5353,5.2133
552,16,501,50.8811,3.4001
553,16,502,50.6975,5.2556
554,16,503,50.7,3.217
555,16,504,50.7167,4.6
556,16,505,50.9167,4.3
557,16,506,50.7797,3.04
558,16,507,51.0833,4.9167
559,16,508,51.0,3.8833
560,16,509,50.8081,3.1839
561,16,510,51.0,3.9667
562,16,511,51.0667,4.3667
563,16,512,51.05,3.2667
564,16,513,51.2,4.5167
565,16,514,51.3833,4.6
566,16,515,51.2167,4.65
567,16,516,50.8833,4.4667
568,16,517,51.1431,3.1361
569,16,518,51.0667,4.0333
570,16,519,51.2,3.8167
571,16,520,50.9722,4.4222
572,16,521,51.2667,4.7
573,16,522,50.9853,5.3647
574,16,523,50.8667,2.9833
575,16,524,50.8667,3.8
576,16,525,50.9167,3.4333
577,16,526,50.8,3.3333
578,17,527,17.2514,-88.7669
579,17,528,16.9667,-88.2167
580,17,529,18.075,-88.5583
581,18,530,7.1856,1.9881
582,18,531,6.65,2.15
583,18,532,11.3,2.4333
584,18,533,9.0167,1.6667
585,18,534,7.2,2.0667
586,18,535,6.3667,2.4333
587,18,536,9.7,1.6667
588,18,537,6.8167,1.7833
589,18,538,6.6333,1.7167
590,18,539,11.8667,3.3833
591,18,540,10.3,1.3667
592,18,541,9.9333,3.2083
593,18,542,6.3667,2.0833
594,18,543,9.35,2.6167
595,18,544,7.9333,1.9667
596,18,545,8.8833,2.6
597,19,546,27.5833,89.8583
598,19,547,26.8,91.505
599,20,548,-22.7322,-64.3425
600,20,549,-20.1,-63.5333
601,20,549,-20.0386,-63.5183
602,20,550,-15.8333,-67.5667
603,20,551,-17.3833,-66.1667
604,20,552,-17.7536,-62.9967
605,20,553,-18.29,-66.8383
606,20,554,-18.4167,-66.5833
607,20,555,-17.1178,-63.2331
608,20,556,-17.3422,-63.2558
609,20,557,-17.9667,-67.1167
610,20,557,-17.9799,-67.13
611,20,558,-17.2333,-67.9167
612,20,559,-17.3572,-63.3906
613,20,560,-17.7796,-57.77
614,20,561,-17.55,-65.8333
615,20,562,-11.0128,-66.0572
616,20,563,-14.4422,-67.5283
617,20,564,-14.8583,-66.7475
618,20,565,-5.1456,-79.0017
619,20,565,17.1588,-89.0696
620,20,565,-26.8867,-57.0283
621,20,565,9.7997,-84.163
622,20,565,14.65,-87.0333
623,20,565,14.3333,-89.1833
624,20,566,-19.0475,-65.26
625,20,566,-1.26,-80.44
626,20,566,8.8139,-74.7253
627,20,566,5.923,-73.795
628,20,566,2.0333,-76.9167
629,20,567,-21.5333,-64.7333
630,20,568,-21.4375,-65.7158
631,20,569,-20.4667,-66.8167
632,20,570,-21.2608,-63.4761
633,20,571,-17.5167,-63.1667
634,21,572,44.7725,17.1925
635,21,573,44.75,19.2167
636,21,574,44.8833,16.15
637,21,575,44.0572,17.4508
638,21,576,44.7333,18.1333
639,21,577,43.8269,17.0081
640,21,578,44.55,18.5167
641,21,579,43.3436,17.8075
642,21,580,44.1748,17.6634
643,21,581,44.9667,16.7
644,21,582,44.7667,16.6667
645,21,583,43.8564,18.4131
646,21,584,42.7089,18.3217
647,21,585,40.8161,29.3006
648,21,585,44.5381,18.6761
649,21,586,44.2017,17.9039
650,22,587,-21.9704,28.4233
651,22,588,-21.1736,27.5125
652,22,589,-24.6667,25.7833
653,22,590,-24.6581,25.9122
654,22,591,-21.7,21.65
655,22,592,-24.9833,25.35
656,22,593,-21.4167,25.5833
657,22,594,-25.2167,25.6667
658,22,595,-23.1,26.8
659,22,596,-19.9833,23.4167
660,22,597,-24.4167,26.15
661,22,598,-24.6333,25.8667
662,22,599,-24.4067,25.495
663,22,600,-22.55,27.1333
664,22,601,-24.8667,25.8167
665,22,602,-22.3833,26.7167
666,22,603,-24.7167,25.5333
667,23,604,-11.6619,-38.0169
668,23,605,-6.095,-39.4528
669,23,606,-21.6847,-51.0733
670,23,607,-8.45,-35.95
671,23,608,-22.4739,-48.9836
672,23,609,-7.0822,-35.6
673,23,610,-12.1358,-38.4189
674,23,611,-20.7639,-41.5328
675,23,612,-29.7839,-55.7911
676,23,613,-1.9419,-54.7378
677,23,613,39.05,-9.0167
678,23,614,-21.4289,-45.9469
679,23,615,-7.3504,-34.9284
680,23,616,-16.1005,-40.7101
681,23,617,-9.8758,-56.0858
682,23,618,-3.2028,-52.2058
683,23,618,22.3375,-97.8694
684,23,618,19.6667,-70.8333
685,23,619,-24.0278,-53.4408
686,23,620,-5.0389,-42.4608
687,23,620,-25.2333,-57.25
688,23,621,-29.9897,-51.0833
689,23,621,-12.48,-49.125
690,23,622,-8.3758,-35.4522
691,23,623,-13.03,-39.605
692,23,624,-22.7386,-47.3311
693,23,625,-3.3608,-39.8308
694,23,626,-22.7031,-46.765
695,23,627,-1.3658,-48.3719
696,23,628,-22.0678,-46.5689
697,23,629,-20.8958,-51.3789
698,23,630,-23.4903,-48.4128
699,23,631,-16.4608,-49.9619
700,23,632,-22.8472,-45.23
701,23,633,-5.6639,-37.7989
702,23,634,-23.5508,-51.4608
703,23,635,-20.4708,-55.7869
704,23,636,-3.9008,-38.3908
705,23,637,-10.9167,-37.05
706,23,638,-4.5619,-37.77
707,23,639,-11.3328,-38.9669
708,23,640,-4.3708,-38.8139
709,23,641,-19.82,-40.2728
710,23,642,-18.6489,-48.1869
711,23,643,-5.6508,-48.1239
712,23,644,-9.7519,-36.6608
713,23,645,-23.4189,-51.4239
714,23,646,-26.37,-48.7219
715,23,647,-21.7939,-48.1758
716,23,648,-22.3572,-47.3844
717,23,649,-3.4539,-44.78
718,23,650,-7.2128,-40.0458
719,23,651,-7.55,-40.5667
720,23,652,-22.8728,-42.3428
721,23,653,-20.2914,-45.5397
722,23,654,-8.4189,-37.0539
723,23,655,-21.3589,-46.1458
724,23,656,-22.2308,-43.1058
725,23,657,-6.9628,-35.6919
726,23,658,-4.9558,-37.1369
727,23,658,-10.7578,-37.315
728,23,659,-15.9169,-46.1058
729,23,660,-9.9161,-63.0408
730,23,661,-32.2378,-53.0869
731,23,662,-22.5731,-47.1725
732,23,663,-22.6619,-50.4119
733,23,664,-21.315,-42.8619
734,23,665,-9.5019,-36.0228
735,23,666,-23.1172,-46.5506
736,23,667,-1.0219,-46.645
737,23,668,-20.6858,-50.555
738,23,669,-4.225,-44.78
739,23,670,-20.9178,-49.445
740,23,671,-21.9589,-44.89
741,23,672,-19.5189,-41.0158
742,23,673,-7.5328,-46.0358
743,23,674,-23.11,-50.3678
744,23,675,-21.2167,-43.7667
745,23,676,-7.305,-39.3019
746,23,677,-22.0744,-48.7403
747,23,678,-22.4947,-48.5581
748,23,679,-22.5439,-44.1708
749,23,680,-26.6319,-48.685
750,23,681,-4.2469,-42.2958
751,23,682,-12.1483,-44.9925
752,23,683,-2.8025,-57.0686
753,23,684,-2.7469,-42.8258
754,23,685,-8.8167,-35.2
755,23,686,-20.5569,-48.5678
756,23,687,-21.1936,-48.1639
757,23,688,-7.1769,-38.7819
758,23,689,-3.0189,-41.1369
759,23,690,-21.1869,-43.9758
760,23,691,-23.5111,-46.8764
761,23,692,-21.9167,-50.7333
762,23,693,-4.0239,-42.0778
763,23,693,-9.6778,-37.1247
764,23,693,39.65,-8.8
765,23,694,-20.8911,-47.585
766,23,695,-22.315,-49.0608
767,23,696,-20.9494,-48.4792
768,23,697,-4.18,-38.1308
769,23,698,-3.0508,-40.1678
770,23,699,-22.1089,-56.5208
771,23,700,-19.9167,-43.9333
772,23,701,-8.3358,-36.4239
773,23,702,-19.22,-42.4839
774,23,703,-1.3608,-48.245
775,23,704,-4.3755,-70.0318
776,23,705,-19.9678,-44.1978
777,23,706,-8.2333,-35.75
778,23,707,-21.725,-43.0589
779,23,708,-21.2886,-50.34
780,23,709,-26.9333,-49.05
781,23,710,-5.1278,-39.7319
782,23,711,2.8194,-60.6714
783,23,712,-23.2833,-47.6722
784,23,713,-9.17,-36.68
785,23,714,-7.7958,-35.5869
786,23,714,-22.1519,-42.4189
787,23,715,-4.42,-46.765
788,23,715,-9.0739,-44.3589
789,23,715,-18.215,-49.7419
790,23,715,-28.6678,-50.4169
791,23,715,-5.9839,-35.5808
792,23,716,-21.0328,-44.7578
793,23,717,-8.47,-35.7289
794,23,717,-21.1333,-56.4833
795,23,717,-11.9658,-41.2669
796,23,717,-1.3628,-47.3069
797,23,718,-11.1469,-37.6208
798,23,719,-4.3878,-59.5939
799,23,720,-21.62,-49.0739
800,23,721,-21.6424,-46.3937
801,23,722,-22.8858,-48.445
802,23,723,-3.6839,-42.75
803,23,724,-7.4928,-38.985
804,23,725,-1.6819,-50.48
805,23,726,-22.2839,-48.1269
806,23,727,-20.1428,-44.2
807,23,728,-14.2039,-41.665
808,23,729,-27.0949,-48.9148
809,23,730,-14.9589,-39.3
810,23,731,-21.0667,-50.1475
811,23,732,-5.8369,-43.8339
812,23,733,-15.6178,-46.4228
813,23,734,-17.3508,-44.9619
814,23,735,-22.8789,-42.0189
815,23,736,-29.8839,-54.825
816,23,737,-12.6178,-38.9558
817,23,738,-29.9508,-51.0939
818,23,738,-8.4858,-36.2328
819,23,739,-11.4386,-61.4472
820,23,740,-21.5289,-46.6439
821,23,741,-11.6939,-41.4678
822,23,742,-23.3644,-46.7408
823,23,743,-23.3558,-46.8769
824,23,744,-24.7361,-48.1228
825,23,745,-6.89,-38.5619
826,23,746,-9.3967,-36.1536
827,23,747,-21.2753,-47.3042
828,23,748,-17.7439,-48.6258
829,23,749,-13.945,-39.1039
830,23,750,-22.755,-46.145
831,23,751,-21.8583,-45.2911
832,23,752,-2.9019,-40.8408
833,23,753,-21.8389,-45.3997
834,23,754,-21.7108,-46.2458
835,23,755,-7.2306,-35.8811
836,23,756,-19.5358,-49.4858
837,23,757,-22.9058,-47.0608
838,23,758,-9.7819,-36.3508
839,23,758,-26.1928,-49.2658
840,23,759,-29.6789,-51.0528
841,23,760,-10.5089,-40.3208
842,23,761,-20.4839,-54.615
843,23,762,-25.4589,-49.5278
844,23,762,-26.8,-60.8333
845,23,763,-4.8278,-42.1689
846,23,764,-21.7539,-41.3239
847,23,765,-19.6958,-46.1708
848,23,766,-13.0369,-46.7719
849,23,767,-21.235,-45.7589
850,23,768,-27.4019,-51.225
851,23,769,-7.0739,-40.3758
852,23,770,-11.685,-41.7689
853,23,771,-15.675,-38.9469
