CityID,City
543,Parakou
544,Savalou
545,Tchaourou
546,Punakha
547,Samdrup Jongkhar
548,Bermejo
549,Camiri
550,Caranavi
551,Cochabamba
552,Cotoca
553,Huanuni
554,Llallagua
555,Mineros
556,Montero
557,Oruro
558,Patacamaya
559,Portachuelo
560,Puerto Quijarro
561,Punata
562,Riberalta
563,Rurrenabaque
564,San Borja
565,San Ignacio
566,Sucre
567,Tarija
568,Tupiza
569,Uyuni
570,Villamontes
571,Warnes
572,Banja Luka
573,Bijeljina
574,Bosanska Krupa
575,Bugojno
576,Doboj
577,Livno
578,Lukavac
579,Mostar
580,Novi Travnik
581,Prijedor
582,Sanski Most
583,Sarajevo
584,Trebinje
585,Tuzla
586,Zenica
587,Bobonong
588,Francistown
589,Gabane
590,Gaborone
591,Ghanzi
592,Kanye
593,Letlhakane
594,Lobatse
595,Mahalapye
596,Maun
597,Mochudi
598,Mogoditshane
599,Molepolole
600,Palapye
601,Ramotswa
602,Serowe
603,Thamaga
604,Acajutiba
605,Acopiara
606,Adamantina
607,Agrestina
608,Agudos
609,Alagoa Grande
610,Alagoinhas
611,Alegre
612,Alegrete
613,Alenquer
614,Alfenas
615,Alhandra
616,Almenara
617,Alta Floresta
618,Altamira
619,Alto Piquiri
620,Altos
621,Alvorada
622,Amaraji
623,Amargosa
624,Americana
625,Amontada
626,Amparo
627,Ananindeua
628,Andradas
629,Andradina
630,Angatuba
631,Anicuns
632,Aparecida
633,Apodi
634,Apucarana
635,Aquidauana
636,Aquiraz
637,Aracaju
638,Aracati
639,Araci
640,Aracoiaba
641,Aracruz
642,Araguari
643,Araguatins
644,Arapiraca
645,Arapongas
646,Araquari
647,Araraquara
648,Araras
649,Arari
650,Araripe
651,Araripina
652,Araruama
653,Arcos
654,Arcoverde
655,Areado
656,Areal
657,Areia
658,Areia Branca
659,Arinos
660,Ariquemes
661,Arroio Grande
662,Artur Nogueira
663,Assis
664,Astolfo Dutra
665,Atalaia
666,Atibaia
667,Augusto Correa
668,Auriflama
669,Bacabal
670,Bady Bassitt
671,Baependi
672,Baixo Guandu
673,Balsas
674,Bandeirantes
675,Barbacena
676,Barbalha
677,Bariri
678,Barra Bonita
679,Barra Mansa
680,Barra Velha
681,Barras
682,Barreiras
683,Barreirinha
684,Barreirinhas
685,Barreiros
686,Barretos
687,Barrinha
688,Barro
689,Barroquinha
690,Barroso
691,Barueri
692,Bastos
693,Batalha
694,Batatais
695,Bauru
696,Bebedouro
697,Beberibe
698,Bela Cruz
699,Bela Vista
700,Belo Horizonte
701,Belo Jardim
702,Belo Oriente
703,Benevides
704,Benjamin Constant
705,Betim
706,Bezerros
707,Bicas
708,Birigui
709,Blumenau
710,Boa Viagem
711,Boa Vista
712,Boituva
713,Bom Conselho
714,Bom Jardim
715,Bom Jesus
716,Bom Sucesso
717,Bonito
718,Boquim
719,Borba
720,Borborema
721,Botelhos
722,Botucatu
723,Brejo
724,Brejo Santo
725,Breves
726,Brotas
727,Brumadinho
728,Brumado
729,Brusque
730,Buerarema
731,Buritama
732,Buriti Bravo
733,Buritis
734,Buritizeiro
735,Cabo Frio
736,Cacequi
737,Cachoeira
738,Cachoeirinha
739,Cacoal
740,Caconde
741,Cafarnaum
742,Caieiras
743,Cajamar
744,Cajati
745,Cajazeiras
746,Cajueiro
747,Cajuru
748,Caldas Novas
749,Camamu
750,Camanducaia
751,Cambuquira
752,Camocim
753,Campanha
754,Campestre
755,Campina Grande
756,Campina Verde
757,Campinas
758,Campo Alegre
759,Campo Bom
760,Campo Formoso
761,Campo Grande
762,Campo Largo
763,Campo Maior
764,Campos
765,Campos Altos
766,Campos Belos
767,Campos Gerais
768,Campos Novos
769,Campos Sales
770,Canarana
771,Canavieiras
772,Candeias
773,Candelaria
774,Canela
775,Canguaretama
776,Canhotinho
777,Canoas
778,Canoinhas
779,Cantagalo
780,Capanema
781,Capela
782,Capelinha
783,Capim Grosso
784,Capinzal
785,Capivari
786,Caraguatatuba
787,Carangola
788,Caratinga
789,Carauari
790,Caravelas
791,Cardoso
792,Cariacica
793,Carinhanha
794,Carira
795,Carlos Barbosa
796,Carlos Chagas
797,Carmo
798,Carpina
799,Caruaru
800,Carutapera
801,Casa Branca
802,Casa Nova
803,Cascavel
804,Castanhal
805,Castelo
806,Castilho
807,Castro Alves
808,Cataguases
809,Catanduva
810,Catende
811,Catu
812,Caucaia
813,Caxambu
814,Caxias
815,Cedro
816,Chapadinha
817,Charqueada
818,Charqueadas
819,Chopinzinho
820,Chuy
821,Cianorte
822,Coaraci
823,Coari
824,Cobija
825,Cocal
826,Coelho Neto
827,Colatina
828,Colina
829,Colinas
830,Colorado
831,Conchal
832,Conchas
833,Condado
834,Conde
835,Congonhas
836,Conselheiro Lafaiete
837,Conselheiro Pena
838,Contagem
839,Cordeiro
840,Coremas
841,Coromandel
842,Coronel Fabriciano
843,Coronel Vivida
844,Correia Pinto
845,Corrente
846,Correntina
847,Coruripe
848,Cotia
849,Coxim
850,Crato
851,Cravinhos
852,Cristalina
853,Cruz Alta
854,Cunha
855,Cupira
856,Curitiba
857,Curitibanos
858,Currais Novos
859,Cururupu
860,Curvelo
861,Delmiro Gouveia
862,Descalvado
863,Diadema
864,Diamantina
865,Diamantino
866,Dois Vizinhos
867,Dom Pedrito
868,Dom Pedro
869,Dourados
870,Dracena
871,Duartina
872,Ecoporanga
873,Elias Fausto
874,Encantado
875,Entre Rios
876,Erechim
877,Escada
878,Espera Feliz
879,Esperantina
880,Espinosa
881,Esplanada
882,Espumoso
883,Esteio
884,Estreito
885,Extrema
886,Extremoz
887,Exu
888,Farias Brito
889,Farroupilha
890,Fartura
891,Faxinal
892,Floresta
893,Floriano
894,Fonte Boa
895,Formiga
896,Forquilhinha
897,Fortaleza
898,Franca
899,Francisco Morato
900,Frederico Westphalen
901,Frutal
902,Gameleira
903,Gandu
904,Garanhuns
905,Garibaldi
906,Gaspar
907,Goiana
908,Goianinha
909,Goianira
910,Goiatuba
911,Governador Valadares
912,Gramado
913,Granja
914,Guaiuba
915,Guanambi
916,Guapimirim
917,Guarabira
918,Guaramirim
919,Guarapari
920,Guarapuava
921,Guararapes
922,Guararema
923,Guariba
924,Guarulhos
925,Guiratinga
926,Gurupi
927,Horizonte
928,Horizontina
929,Ibaiti
930,Ibatiba
931,Ibimirim
932,Ibipeba
933,Ibirama
934,Ibirataia
935,Ibitinga
936,Ibotirama
937,Igarapava
938,Igarassu
939,Igrejinha
940,Iguaba Grande
941,Iguatu
942,Imbituba
943,Imbituva
944,Imperatriz
945,Indaial
946,Indaiatuba
947,Inhambupe
948,Inhapim
949,Inhumas
950,Ipaba
951,Ipameri
952,Ipanema
953,Ipatinga
954,Ipojuca
955,Ipu
956,Ipubi
957,Ipueiras
958,Iranduba
959,Irati
960,Itabaiana
961,Itabaianinha
962,Itaberaba
963,Itabira
964,Itabirito
965,Itabuna
966,Itacarambi
967,Itacoatiara
968,Itagi
969,Itaitinga
970,Itaituba
971,Itajobi
972,Itamaraju
973,Itamarandiba
974,Itambacuri
975,Itanhandu
976,Itaocara
977,Itapaci
978,Itapecerica
979,Itapema
980,Itapemirim
981,Itaperuna
982,Itapetinga
983,Itapetininga
984,Itapeva
985,Itapevi
986,Itapipoca
987,Itapira
988,Itapissuma
989,Itaporanga
990,Itapuranga
991,Itaquaquecetuba
992,Itaqui
993,Itaquitinga
994,Itarantim
995,Itarema
996,Itatiaia
997,Itatiba
998,Itatinga
999,Itirapina
1000,Itu
1001,Ituiutaba
1002,Itumbiara
1003,Itupeva
1004,Itupiranga
1005,Ituporanga
1006,Iturama
1007,Ivoti
1008,Jaciara
1009,Jacobina
1010,Jacupiranga
1011,Jaguaquara
1012,Jaguarari
1013,Jaguaribe
1014,Jaguaruana
1015,Jaguaruna
1016,Jales
1017,Jandira
1018,Japeri
1019,Jardim
1020,Jarinu
1021,Jaru
1022,Jequitinhonha
1023,Jeremoabo
1024,Joaquim Gomes
1025,Juatuba
1026,Juazeiro
1027,Jucurutu
1028,Juquitiba
1029,Juruti
1030,Jussara
1031,Lagarto
1032,Lagoa Formosa
1033,Lagoa Santa
1034,Lagoa Vermelha
1035,Laguna
1036,Lajeado
1037,Lajedo
1038,Lambari
1039,Lapa
1040,Laranjal Paulista
1041,Laranjeiras
1042,Lavras
1043,Leme
1044,Leopoldina
1045,Leticia
1046,Limeira
1047,Limoeiro
1048,Linhares
1049,Lins
1050,Loanda
1051,Londrina
1052,Louveira
1053,Luz
1054,Macaparana
1055,Macatuba
1056,Macau
1057,Mairi
1058,Mairinque
1059,Mamanguape
1060,Manacapuru
1061,Manaus
1062,Mandaguari
1063,Manga
1064,Manhumirim
1065,Mantena
1066,Maracaju
1067,Maragogi
1068,Maragogipe
1069,Maraial
1070,Marau
1071,Maravilha
1072,Marco
1073,Marechal Deodoro
1074,Marialva
1075,Mariana
1076,Maribondo
1077,Maruim
1078,Mascote
1079,Mateus Leme
1080,Matias Barbosa
1081,Matozinhos
1082,Mauriti
1083,Medeiros Neto
1084,Medianeira
1085,Medina
1086,Mendes
1087,Messias
1088,Miguel Alves
1089,Miguel Calmon
1090,Miguel Pereira
1091,Mineiros
1092,Miracatu
1093,Miracema
1094,Miranorte
1095,Mirassol
1096,Mocajuba
1097,Mococa
1098,Moju
1099,Montanha
1100,Monte Alegre
1101,Monte Azul
1102,Monte Azul Paulista
1103,Monte Carmelo
1104,Monte Mor
1105,Monteiro
1106,Montenegro
1107,Montes Claros
1108,Morada Nova
1109,Moreno
1110,Morrinhos
1111,Morro Agudo
1112,Mucuri
1113,Mundo Novo
1114,Muritiba
1115,Muzambinho
1116,Nanuque
1117,Natal
1118,Natividade
1119,Navegantes
1120,Nepomuceno
1121,Nobres
1122,Nova Cruz
1123,Nova Era
1124,Nova Friburgo
1125,Nova Granada
1126,Nova Lima
1127,Nova Londrina
1128,Nova Odessa
1129,Nova Prata
1130,Nova Russas
1131,Nova Serrana
1132,Nova Soure
1133,Novo Cruzeiro
1134,Novo Hamburgo
1135,Novo Horizonte
1136,Novo Oriente
1137,Oeiras
1138,Olinda
1139,Olindina
1140,Oliveira
1141,Ortigueira
1142,Osasco
1143,Osvaldo Cruz
1144,Ouricuri
1145,Ourinhos
1146,Ouro Branco
1147,Ouro Fino
1148,Pacaembu
1149,Pacajus
1150,Pacatuba
1151,Padre Bernardo
1152,Palmares
1153,Palmas
1154,Palmeira
1155,Palmital
1156,Palotina
1157,Panambi
1158,Panelas
1159,Papagaios
1160,Paracambi
1161,Paracatu
1162,Paracuru
1163,Paragominas
1164,Paraibano
1165,Paraipaba
1166,Parambu
1167,Paranapanema
1168,Paraopeba
1169,Paratinga
1170,Parelhas
1171,Parintins
1172,Parnamirim
1173,Parnarama
1174,Passa Quatro
1175,Passira
1176,Passo Fundo
1177,Passos
1178,Pastos Bons
1179,Pato Branco
1180,Patos
1181,Paulista
1182,Paulo Afonso
1183,Peabiru
1184,Pederneiras
1185,Pedra
1186,Pedra Azul
1187,Pedra Branca
1188,Pedregulho
1189,Pedreira
1190,Pedreiras
1191,Pedro Juan Caballero
1192,Pedro Leopoldo
1193,Pelotas
1194,Penalva
1195,Penedo
1196,Penha
1197,Pentecoste
1198,Pereira Barreto
1199,Pesqueira
1200,Petrolina
1201,Picos
1202,Pilar
1203,Pimenta Bueno
1204,Pindamonhangaba
1205,Pindorama
1206,Pinheiral
1207,Pinheiro
1208,Pinheiro Machado
1209,Piquete
1210,Piracaia
1211,Piracanjuba
1212,Piracicaba
1213,Piracuruca
1214,Piraju
1215,Pirapora
1216,Piraquara
1217,Piripiri
1218,Piritiba
1219,Pitanga
1220,Pitangueiras
1221,Pitangui
1222,Planaltina
1223,Pojuca
1224,Pombos
1225,Pomerode
1226,Pompeu
1227,Ponta Grossa
1228,Pontal
1229,Pontalina
1230,Ponte Nova
1231,Porangatu
1232,Porecatu
1233,Porteirinha
1234,Portel
1235,Porto Alegre
1236,Porto Belo
1237,Porto Calvo
1238,Porto Feliz
1239,Porto Franco
1240,Porto Nacional
1241,Porto Real
1242,Porto Velho
1243,Posse
1244,Pouso Alegre
1245,Prado
1246,Prata
1247,Presidente Bernardes
1248,Presidente Dutra
1249,Presidente Prudente
1250,Presidente Venceslau
1251,Princesa Isabel
1252,Quatis
1253,Quatro Barras
1254,Queimadas
1255,Quixeramobim
1256,Rancharia
1257,Raposos
1258,Raul Soares
1259,Realeza
1260,Recife
1261,Registro
1262,Remanso
1263,Reriutaba
1264,Resende
1265,Reserva
1266,Resplendor
1267,Rio Brilhante
1268,Rio Casca
1269,Rio Claro
1270,Rio Formoso
1271,Rio Largo
1272,Rio Negrinho
1273,Rio Negro
1274,Rio Pardo
1275,Rio Piracicaba
1276,Rio Pomba
1277,Rio Real
1278,Rolante
1279,Rubiataba
1280,Russas
1281,Ruy Barbosa
1282,Salgueiro
1283,Salvador
1284,Santa Barbara
1285,Santa Gertrudes
1286,Santa Helena
1287,Santa Isabel
1288,Santa Luzia
1289,Santa Maria
1290,Santo Amaro
1291,Santo Augusto
1292,Santos
1293,Sapiranga
1294,Sapucaia
1295,Saquarema
1296,Sarandi
1297,Satuba
1298,Saubara
1299,Schroeder
1300,Seabra
1301,Seara
1302,Sena Madureira
1303,Senador Canedo
1304,Senador Guiomard
1305,Senador Pompeu
1306,Serra
1307,Serra Negra
1308,Serra Talhada
1309,Serrinha
1310,Sete Lagoas
1311,Silva Jardim
1312,Silvania
1313,Sobradinho
1314,Sobral
1315,Soledade
1316,Sombrio
1317,Sorocaba
1318,Soure
1319,Sousa
1320,Surubim
1321,Suzano
1322,Tabatinga
1323,Tabira
1324,Taiobeiras
1325,Tamboril
1326,Tanabi
1327,Tapejara
1328,Tapes
1329,Taquara
1330,Taquari
1331,Taquaritinga
1332,Taquarituba
1333,Teodoro Sampaio
1334,Teresina
1335,Terra Boa
1336,Terra Nova
1337,Terra Rica
1338,Terra Roxa
1339,Terra Santa
1340,Tibagi
1341,Tijucas
1342,Timbiras
1343,Timon
1344,Tobias Barreto
1345,Tocantins
1346,Toledo
1347,Toritama
1348,Trairi
1349,Trindade
1350,Triunfo
1351,Tucano
1352,Tuntum
1353,Tupaciguara
1354,Tupi Paulista
1355,Ubaitaba
1356,Ubajara
1357,Ubatuba
1358,Uberaba
1359,Umirim
1360,Umuarama
1361,Una
1362,Urbano Santos
1363,Uruana
1364,Uruburetama
1365,Urucurituba
1366,Uruguaiana
1367,Urussanga
1368,Utinga
1369,Vacaria
1370,Valente
1371,Valinhos
1372,Vargem Grande
1373,Varginha
1374,Varjota
1375,Vassouras
1376,Vazante
1377,Vera Cruz
1378,Vespasiano
1379,Viana
1380,Videira
1381,Vigia
1382,Vilhena
1383,Vinhedo
1384,Viradouro
1385,Volta Redonda
1386,Votorantim
1387,Xaxim
1388,Asenovgrad
1389,Blagoevgrad
1390,Botevgrad
1391,Burgas
1392,Elhovo
1393,Etropole
1394,Gabrovo
1395,Harmanli
1396,Haskovo
1397,Ihtiman
1398,Karlovo
1399,Karnobat
1400,Kavarna
1401,Kazanlak
1402,Kostinbrod
1403,Levski
1404,Lom
1405,Montana
1406,Nova Zagora
1407,Novi Iskar
1408,Pavlikeni
1409,Pernik
1410,Pleven
1411,Plovdiv
1412,Popovo
1413,Radnevo
1414,Radomir
1415,Rakovski
1416,Razgrad
1417,Razlog
1418,Ruse
1419,Samokov
1420,Sandanski
1421,Sevlievo
1422,Silistra
1423,Sliven
1424,Sofia
1425,Stara Zagora
1426,Svilengrad
1427,Teteven
1428,Varna
1429,Velingrad
1430,Vidin
1431,Banfora
1432,Boromo
1433,Boulsa
1434,Dano
1435,Diapaga
1436,Djibo
1437,Dori
1438,Garango
1439,Gourcy
1440,Kaya
1441,Kombissiri
1442,Kongoussi
1443,Koudougou
1444,Nouna
1445,Orodara
1446,Ouagadougou
1447,Ouahigouya
1448,Ouargaye
1449,Tenkodogo
1450,Tougan
1451,Yako
1452,Zorgo
1453,Bubanza
1454,Bujumbura
1455,Bururi
1456,Cibitoke
1457,Gitega
1458,Karuzi
1459,Kayanza
1460,Makamba
1461,Muramvya
1462,Muyinga
1463,Ngozi
1464,Rutana
1465,Ruyigi
1466,Mindelo
1467,Praia
1468,Kampong Cham
1469,Kampong Chhnang
1470,Kampong Thum
1471,Kampot
1472,Lumphat
1473,Sisophon
1474,Svay Rieng
1475,Ta Khmau
1476,Abong Mbang
1477,Akonolinga
1478,Bafang
1479,Bafia
1480,Bafoussam
1481,Bafut
1482,Bamenda
1483,Batouri
1484,Bertoua
1485,Bogo
1486,Buea
1487,Douala
1488,Foumban
1489,Foumbot
1490,Garoua
1491,Guider
1492,Kribi
1493,Kumba
1494,Kumbo
1495,Lagdo
1496,Limbe
1497,Loum
1498,Manjo
1499,Maroua
1500,Mbalmayo
1501,Mbouda
1502,Melong
1503,Mfou
1504,Mora
1505,Nanga Eboko
1506,Nkongsamba
1507,Nkoteng
1508,Obala
1509,Tibati
1510,Wum
1511,Yagoua
1512,Yokadouma
1513,Abbotsford
1514,Alma
1515,Amherstburg
1516,Amos
1517,Barrie
1518,Bathurst
1519,Belleville
1520,Beloeil
1521,Bradford
1522,Brantford
1523,Brooks
1524,Buckingham
1525,Calgary
1526,Campbell River
1527,Camrose
1528,Canmore
1529,Charlottetown
1530,Chilliwack
1531,Cobourg
1532,Cochrane
1533,Collingwood
1534,Corner Brook
1535,Cornwall
1536,Courtenay
1537,Cowansville
1538,Cranbrook
1539,Dawson Creek
1540,Drummondville
1541,Duncan
1542,Edmonton
1543,Edmundston
1544,Elliot Lake
1545,Fort Erie
1546,Fredericton
1547,Granby
1548,Grande Prairie
1549,Guelph
1550,Hawkesbury
1551,Ingersoll
1552,Joliette
1553,Kamloops
1554,Kelowna
1555,Kenora
1556,Kentville
1557,Kingston
1558,Kitchener
1559,Lacombe
1560,Leamington
1561,Leduc
1562,Lethbridge
1563,Lindsay
1564,Lloydminster
1565,Magog
1566,Matane
1567,Medicine Hat
1568,Midland
1569,Milton
1570,Moncton
1571,Moose Jaw
1572,Nanaimo
1573,Nanticoke
1574,New Glasgow
1575,North Battleford
1576,North Bay
1577,Okotoks
1578,Orangeville
1579,Orillia
1580,Oshawa
1581,Owen Sound
1582,Parksville
1583,Penticton
1584,Petawawa
1585,Peterborough
1586,Port Alberni
1587,Port Hope
1588,Port Huron
1589,Powell River
1590,Prince Albert
1591,Prince George
1592,Quesnel
1593,Red Deer
1594,Regina
1595,Rimouski
1596,Saint John
1597,Salmon Arm
1598,Sarnia
1599,Saskatoon
1600,Shawinigan
1601,Sherbrooke
1602,Smiths Falls
1603,Spruce Grove
1604,Strathmore
1605,Sudbury
1606,Summerside
1607,Swift Current
1608,Sylvan Lake
1609,Terrace
1610,Thetford Mines
1611,Thompson
1612,Thunder Bay
1613,Timmins
1614,Toronto
1615,Truro
1616,Victoriaville
1617,Wetaskiwin
1618,White Rock
1619,Whitehorse
1620,Williams Lake
1621,Winnipeg
1622,Yellowknife
1623,Yorkton
1624,Alindao
1625,Bambari
1626,Bangassou
1627,Birao
1628,Bocaranga
1629,Bossangoa
1630,Bossembele
1631,Bouar
1632,Bozoum
1633,Bria
1634,Carnot
1635,Grimari
1636,Ippy
1637,Kabo
1638,Mobaye
1639,Nola
1640,Obo
1641,Sibut
1642,Ati
1643,Benoy
1644,Biltine
1645,Bitkine
